Tempo(s), Risco do Sensor, Nível da Bateria, Diff(s),Mode
3.28082,alto,95.16,0.25879,(Best of Five)
3.56884,moderado,94.73,0.28802,(Best of Five)
3.61735,baixo,94.65,0.0485103,(Best of Five)
3.76544,alto,94.43,0.14809,(Best of Five)
4.53331,moderado,93.3,0.767867,(Best of Five)
4.5809,baixo,93.22,0.0475867,(Best of Five)
7.85292,moderado,88.45,3.27203,(Best of Five)
8.0007,baixo,88.23,0.147775,(Best of Five)
11.2174,alto,83.53,3.21668,(Best of Five)
11.7934,moderado,82.68,0.576046,(Best of Five)
11.8897,baixo,82.53,0.0962897,(Best of Five)
12.5654,alto,81.54,0.675683,(Best of Five)
12.7135,moderado,81.32,0.148073,(Best of Five)
12.7609,baixo,81.24,0.0474607,(Best of Five)
13.3414,alto,80.39,0.58042,(Best of Five)
13.5334,moderado,80.1,0.192045,(Best of Five)
13.6811,baixo,79.88,0.147678,(Best of Five)
15.4134,moderado,77.35,1.73236,(Best of Five)
15.4611,baixo,77.27,0.0476699,(Best of Five)
17.1529,moderado,74.81,1.69183,(Best of Five)
17.2007,baixo,74.73,0.047798,(Best of Five)
18.6493,alto,72.62,1.44858,(Best of Five)
18.697,moderado,72.54,0.0476542,(Best of Five)
18.7458,baixo,72.46,0.0488106,(Best of Five)
20.6211,moderado,69.72,1.8753,(Best of Five)
20.7185,baixo,69.57,0.0974065,(Best of Five)
25.9039,alto,62.42,5.18544,(Best of Five)
25.959,moderado,62.34,0.0551025,(Best of Five)
26.0733,alto,62.19,0.114305,(Best of Five)
26.9116,moderado,61.13,0.83831,(Best of Five)
27.0251,baixo,60.98,0.113446,(Best of Five)
28.3636,moderado,59.29,1.3385,(Best of Five)
28.5879,alto,59,0.22431,(Best of Five)
28.924,moderado,58.57,0.336152,(Best of Five)
29.0924,baixo,58.35,0.168365,(Best of Five)
34.6897,alto,53.3,5.59724,(Best of Five)
35.0735,moderado,52.73,0.383855,(Best of Five)
35.3168,baixo,52.37,0.243316,(Best of Five)
35.5568,moderado,52.01,0.24001,(Best of Five)
35.7536,baixo,51.72,0.196717,(Best of Five)
39.3688,moderado,46.46,3.61521,(Best of Five)
39.4165,baixo,46.38,0.0477268,(Best of Five)
40.6293,moderado,44.62,1.21282,(Best of Five)
40.6772,baixo,44.54,0.0478991,(Best of Five)
42.0732,alto,42.5,1.39603,(Best of Five)
42.4567,moderado,41.93,0.383492,(Best of Five)
42.7934,baixo,41.43,0.336644,(Best of Five)
43.6133,alto,40.23,0.81994,(Best of Five)
44.381,moderado,39.1,0.767652,(Best of Five)
44.5733,baixo,38.81,0.192285,(Best of Five)
44.6213,moderado,38.73,0.0480747,(Best of Five)
44.6704,baixo,38.65,0.0490908,(Best of Five)
44.9133,alto,38.29,0.24292,(Best of Five)
45.2016,moderado,37.86,0.288216,(Best of Five)
45.2495,baixo,37.78,0.0478983,(Best of Five)
46.8421,moderado,35.53,1.59261,(Best of Five)
46.8901,baixo,35.45,0.0480567,(Best of Five)
48.4453,alto,33.2,1.55519,(Best of Five)
48.8334,moderado,32.63,0.388117,(Best of Five)
48.9307,baixo,32.48,0.0972404,(Best of Five)
51.6731,alto,28.48,2.74241,(Best of Five)
52.9255,moderado,26.65,1.25243,(Best of Five)
53.217,baixo,26.22,0.291479,(Best of Five)
55.4284,moderado,22.99,2.21139,(Best of Five)
55.477,baixo,22.91,0.0486109,(Best of Five)
58.7534,moderado,18.14,3.27642,(Best of Five)
58.8496,baixo,17.99,0.0962008,(Best of Five)
59.4801,alto,17.07,0.630505,(Best of Five)
59.8173,moderado,16.57,0.337179,(Best of Five)
59.9655,baixo,16.35,0.14826,(Best of Five)
66.6009,alto,6.68,6.63537,(Best of Five)
67.0811,moderado,5.97,0.480226,(Best of Five)
67.1786,alto,5.82,0.0974574,(Best of Five)
67.6174,moderado,5.18,0.438814,(Best of Five)
67.7146,baixo,5.03,0.0972193,(Best of Five)
71.3654,moderado,-0.3,3.65077,(Best of Five)
71.4623,baixo,-0.45,0.0969246,(Best of Five)
72.6175,moderado,-2.14,1.15513,(Best of Five)
72.6647,alto,-2.22,0.0472408,(Best of Five)
73.3854,moderado,-3.28,0.720685,(Best of Five)
73.4328,baixo,-3.36,0.0474003,(Best of Five)
74.1614,moderado,-4.42,0.728662,(Best of Five)
74.2092,baixo,-4.5,0.0477812,(Best of Five)
74.7446,alto,-5.28,0.535423,(Best of Five)
74.9375,moderado,-5.57,0.192891,(Best of Five)
75.0347,baixo,-5.72,0.0972004,(Best of Five)
75.4255,moderado,-6.29,0.390722,(Best of Five)
75.5226,baixo,-6.44,0.0971407,(Best of Five)
76.0571,moderado,-7.22,0.534491,(Best of Five)
76.1051,baixo,-7.3,0.0479645,(Best of Five)
77.4571,alto,-9.27,1.35205,(Best of Five)
77.6054,moderado,-9.49,0.148283,(Best of Five)
